Kiyosu,352000,1368500,140,69809
Siuri,239167,875333,174,67864
Vlaardingen,519167,43500,135,72404
Prey Veng,114840,1053240,163,74000
Inowroclaw,527958,182611,55,72561
Pazardzhik,421935,243328,130,74785
Dazaifu,335128,1305239,52,72430
Bitola,410319,213347,31,74550
Pernik,425998,230308,153,74553
San Andres,125847,-817006,79,71946
Poblacion,102500,1239500,31,70595
Lowestoft,524800,17500,198,70945
Naxcivan,392089,454122,214,74500
Longkoucun,235726,1167238,190,72421
Manokwari,-0.8711,1340693,180,74504
Hekinan,348833,1370000,40,72480
Masvingo,-200744,308328,118,72527
Yoshikawa,358958,1398556,169,72139
Assab,130078,427411,173,74405
Gosport,507948,-11243,27,71529
Nabeul,364514,107361,37,73128
Centreville,388391,-774388,72,74125
Tulcea,451900,288000,106,73707
Birobidzhan,487833,1329333,73,73623
Grays,514750,0.3300,6,66843
Warzat,309167,-69167,138,71067
Sanliurfa,371583,387917,137,73498
Tsurugashima,359344,1393931,129,70067
El Kef,361667,87000,66,73706
Salima,-137829,344333,60,71181
Farah,323436,621194,130,73647
Ivry-sur-Seine,488078,23747,71,63309
Blagoevgrad,420119,230897,20,73463
Camden,399362,-751073,171,73562
Antalya,369081,306956,54,71833
Sa`dah,169400,437592,102,70203
Evanston,420463,-876942,57,73473
Walton upon Thames,513868,-0.4133,107,66566
Neuilly-sur-Seine,488881,22686,160,59940
Debre Mark'os,103400,377200,10,70758
Noisy-le-Grand,488478,25528,209,68126
Gravesend,514415,0.3685,183,66000
Sirvan,399323,489203,207,70684
Caguas,182319,-660388,182,73322
Cabo San Lucas,228897,-1099156,66,68463
Fada Ngourma,120500,0.3667,198,73200
Yawata-shimizui,348756,1357078,11,70373
San Jose de las Lajas,229678,-821558,90,73136
Thakhek,174000,1048000,198,70000
Dabou,53256,-43767,81,72913
Cuscatancingo,137333,-891833,150,66400
San Antonio,-253797,-576097,31,69976
Pavia,107750,1225417,190,70388
Lappeenranta,610583,281861,87,72875
Arba Minch',60400,375500,16,69622
Thohoyandou,-229500,304833,155,69453
Chiyoda-ku,356940,1397536,18,67036
Benalmadena,366000,-45167,110,70204
Oroquieta,84833,1238000,157,72301
New Britain,416758,-727862,76,72495
Karakax,372714,797267,111,66541
Abancay,-136333,-728833,66,72277
Castelldefels,412800,19767,10,67226
Toyoake,350500,1370167,4,69389
Havirov,497778,184228,6,70165
Wilde,-347000,-583167,24,65881
Nizwa,229264,575314,9,72076
Haskovo,419346,255556,78,72016
Pawtucket,418744,-713743,9,72117
Borongan,116000,1254333,216,71961
Matara,59500,805333,31,68244
Najran,174917,441322,8,72038
Cergy,490361,20631,1,66322
Cacak,438914,203497,32,71883
Walsall,525800,-19800,87,67594
La Chorrera,88792,-797822,76,68896
Al Qusiyah,274403,308183,198,69388
Lauderhill,261605,-802242,64,71868
Zaandam,524417,48422,17,68695
Ajaccio,419267,87369,192,70817
Givatayim,320697,348117,136,59518
Mamou,103833,-120833,169,71153
Youssoufia,322500,-85300,124,67628
Slatina,444297,243642,190,70293
Misantla,199333,-968500,177,64249
Salama,151052,-903160,199,71478
Yambol,424824,265038,149,70782
Venissieux,456978,48867,12,67129
Torremolinos,366218,-45003,125,68056
Ramos Arizpe,255500,-1009667,81,66554
Phitsanulok,168158,1002636,54,70871
Zinjibar,131283,453803,85,70801
Hatogaya-honcho,358267,1397412,114,61379
New Westminster,492069,-1229111,22,70996
Kumanovo,421322,217144,92,70842
Valle Hermoso,256736,-978144,13,68573
Novi Pazar,431500,205167,159,66527
Pantin,488966,24017,22,59060
Mindelo,168914,-249880,173,70468
Capelle aan den IJssel,519357,45782,66,66514
Chiang Rai,199094,998275,198,70610
Tynemouth,550170,-14230,120,68202
Abnub,272667,311500,146,67526
Paignton,504353,-35625,191,64410
Aksum,141284,387173,146,66800
Jinxing,379869,1062027,14,60086
Huatusco,191489,-969661,67,60674
Sunyani,73360,-23360,128,70299
Fujiidera,345747,1355975,42,63338
Ain Harrouda,336372,-74483,13,62420
Aksaray,383686,340297,219,70359
Kashiwara,345792,1356286,186,67757
Saldanha,-329978,179456,1,68284
Wilmington,397415,-755413,21,70166
Sagaing,218822,959786,6,69917
Gardez,335931,692297,151,70000
Szolnok,471747,201764,166,69725
Encarnacion,-273333,-558667,149,69868
Debre Birhan,96804,395300,134,65231
Viladecans,413158,20194,11,66707
Rochester,513750,0.5000,67,62982
Moquegua,-172000,-709333,73,69882
Lynwood,339240,-1182017,131,69887
Heroica Caborca,307167,-1121500,70,67604
Washington,549000,-15200,195,67158
Rivera,-309025,-555506,62,64465
Ashford,511465,0.8676,78,67528
Georgiyevsk,441500,434667,129,67054
Passaic,408574,-741282,54,69703
Castellammare di Stabia,406947,144803,205,65922
Balikesir,396511,278842,197,69341
L'Aquila,423540,133920,110,69439
Cortazar,204830,-1009330,156,61658
Antony,487539,22975,107,62858
Putrajaya,29300,1016900,175,67964
Liepaja,565083,210111,146,67964
Kati,127504,-80800,106,66895
Bouira,363783,38925,191,68545
Portici,408197,143411,73,54577
Tamluk,223000,879167,193,65306
Veenendaal,520250,55550,91,65589
San Jose del Guaviare,25653,-726386,207,68878
Ponta Delgada,377400,-256700,74,68809
Hihya,306687,315904,117,66702
Al Minshah,264769,318036,108,65484
Villa Dominico,-346917,-583333,119,62315
Merthyr Tudful,517430,-33780,165,63546
Kasese,0.2300,299883,142,67269
Kitamoto,360269,1395300,29,65191
Saki,411919,471706,192,68360
Afragola,409167,143167,165,64817
Zamosc,507206,232586,114,66234
Assen,530000,65500,133,67580
Adrar,278742,-0.2939,133,68276
Tomigusuku,261772,1276811,12,64850
Bayombong,164833,1211500,29,67714
Buynaksk,428167,471167,162,65080
Bankra,226300,883000,197,63957
Ban Suan,133616,1009795,193,66092
Aregua,-253000,-574169,39,67487
Hameenlinna,610000,244414,123,68011
Guaynabo,183839,-661134,113,68024
Vaasa,631000,216167,168,67619
Gaithersburg,391346,-772132,184,67985
Union City,407674,-740323,209,67982
Vyronas,379556,237600,185,61308
Scarborough,542773,-0.4017,177,61749
South San Francisco,376536,-1224197,181,67789
Farnborough,512900,-0.7500,62,65034
Cabedelo,-69808,-348339,130,65634
Lao Cai,224194,1039950,173,67206
Molepolole,-244066,254951,174,67598
Potenza,406333,158000,104,67211
El Prat de Llobregat,413246,20953,204,65532
Teresa,145586,1212083,97,64072
Dimbokro,66505,-47100,85,67349
Katwijk,522008,44153,147,65302
Mount Vernon,409136,-738291,187,67345
Arrecife,289625,-135506,101,64497
Altamira,223375,-978694,10,59536
Guamuchil,254639,-1080794,171,63743
Stourbridge,524575,-21479,80,63298
Fryazino,559500,380500,12,60437
Acambaro,200361,-1007314,142,57972
Lechang,356415,1114633,176,64587
Bolgatanga,107856,-0.8514,52,66685
Martil,356100,-52700,49,64355
Epinay-sur-Seine,489553,23092,192,54771
Redondo Beach,338574,-1183766,208,66749
Kraljevo,437234,206870,199,66688
Tamarac,262056,-802542,116,66721
Hereford,520565,-27160,184,63024
Agia Paraskevi,380053,238208,100,59704
Troyes,482997,40792,124,61996
Granollers,416083,22889,154,62475
Veliko Tarnovo,430787,256283,157,66550
Nalut,318804,109700,123,66609
Zacapa,149667,-895333,39,66423
Los Polvorines,-345000,-587000,197,60867
San Jose,107500,1219500,15,65140
Maisons-Alfort,488058,24378,141,55899
Prilep,413464,215542,30,66246
Trnava,483777,175862,197,65382
Masaka,-0.3296,317300,115,65373
Collado-Villalba,406333,-40083,169,63825
Dewsbury,536910,-16330,87,62945
Goz-Beida,122236,214144,28,66107
San Marcos,149653,-917958,58,65571
Loughborough,527705,-12046,148,59932
Wrecsam,530460,-29930,202,61603
Samut Sakhon,135486,1002775,6,60103
Tatabanya,475862,183949,100,65145
La Linea de la Concepcion,361611,-53486,52,63365
Sarcelles,489956,23808,10,58811
Ioannina,396636,208522,101,65574
La Seyne-sur-Mer,431000,58830,143,62888
Florence-Graham,339682,-1182447,205,65716
Trabzon,410050,397225,37,65516
Kettering,523931,-0.7229,166,56226
Calarasi,442000,273333,173,65181
Denizli,377731,290878,140,64331
Nieuwegein,520314,50919,55,63036
Rundu,-179167,197667,23,63431
Kitale,10167,350000,193,63245
Nagakute,351842,1370486,186,62473
Schenectady,428025,-739276,16,65273
Villejuif,487919,23636,54,54964
Songkhla,72061,1005967,86,63834
Ouezzane,348000,-56000,33,59606
Tagajo,382939,1410044,28,61937
Singida,-48186,347506,173,62432
Solwezi,-121833,264000,214,65000
As Suwayda',327000,365667,41,64730
Euclides da Cunha,-105078,-390139,28,60666
Forest,508117,43181,12,56008
Elk,538167,223500,13,62006
Bayonne,406661,-741141,125,64897
Faro,370161,-79350,77,64560
Faizabad,371298,705792,182,64704
Cosamaloapan,183667,-958000,28,57147
Sokhumi,430033,410153,68,64441
Ellesmere Port,532790,-28970,20,61090
Solola,147667,-911833,92,63973
Etterbeek,508361,43861,111,47786
Yamatotakada,345150,1357364,64,60791
Yoro,151333,-871333,70,64425
Pruszkow,521667,208000,175,61237
Manouba,368000,101000,122,58792
East Orange,407651,-742117,66,64367
Nagari,133300,795800,94,62253
Le Blanc-Mesnil,489387,24614,123,57150
Bangor,546600,-56700,101,61011
Inhambane,-238650,353833,3,63837
Runcorn,533410,-27290,205,61789
Taunton,510190,-31000,158,60479
Littlehampton,508094,-0.5409,180,58357
Alba Iulia,460764,235728,124,63536
Latacunga,-0.9333,-786167,86,63842
Bondy,489022,24828,111,54055
Gorno-Altaysk,519600,859600,85,63214
Hasuda,359942,1396622,105,61473
Marano di Napoli,409000,141833,194,59862
Dedougou,124667,-34667,68,63617
Legnano,455781,89183,104,60177
Osakasayama,345036,1355556,57,58593
Taal,138833,1209333,199,61460
Kahramanmaras,375875,369453,95,63284
Mukocho,349486,1356983,138,56152
Nkhotakota,-129163,343000,72,59854
Brentwood,407839,-732522,180,63399
Karakol,425000,783833,199,63377
Tsushima,351833,1367333,99,60908
Sopron,476833,165833,152,62900
Anuradhapura,83350,804108,168,63208
Cherbourg,496333,-16000,91,60991
Kratie,124881,1060188,47,60000
Sabinas,278489,-1011200,146,59196
Ban Rangsit,140167,1007500,155,58838
Beledweyne,47360,452040,173,62945
Wallasey,534158,-30233,169,60284
Tandag,90667,1261833,30,62669
Khartsyzk,480333,381500,73,59763
Suresnes,488700,22200,193,48763
Stryi,492500,238500,216,59325
North Miami,259007,-801686,150,62822
Skokie,420359,-877400,46,62700
Leskovac,429981,219461,134,60288
Saraburi,145286,1009114,112,61750
Rayong,126742,1012789,202,61902
Saint-Ouen,489123,23342,113,50670
Kolda,128958,-149408,31,62258
Santarem,392392,-86869,128,62200
Fussa,357386,1393267,151,56713
Napier,-394833,1769167,143,62241
Bobigny,489106,24397,44,54272
Linares,248604,-995700,205,57731
Chornomorsk,463017,306569,203,59800
Madang,-52248,1457853,61,62023
Lytkarino,555833,378833,179,58606
Bebington,533500,-30030,26,57336
Pico Rivera,339902,-1180888,131,62027
Montebello,340155,-1181108,118,61954
Bamyan,348167,678167,144,61863
Ruhengeri,-14944,296417,116,59333
Macclesfield,532581,-21274,43,56581
Yala,65397,1012811,79,61250
Rovaniemi,665028,257285,160,61763
Giurgiu,439000,259667,208,61353
Puerto Limon,100022,-830840,96,60710
Chambery,455700,59118,181,58833
Fontenay-sous-Bois,488517,24772,63,52256
North Bergen,407938,-740242,51,61619
Seinajoki,627903,228403,117,61530
Portugalete,433194,-30194,121,45285
Suileng,472460,1271060,139,57789
The Hammocks,256700,-804483,87,61516
National City,326654,-1170983,93,61394
Koja,263344,1278057,102,58658
Nonoichi,365194,1366097,76,57090
Coconut Creek,262803,-801842,204,61248
Coyhaique,-455712,-720685,142,61210
Gaalkacyo,67697,474308,169,61200
Ben Tre,102333,1063833,104,59442
Hunedoara,457697,229203,93,60525
Limerick,526653,-86238,199,58319
Mislata,394750,-0.4156,180,44320
Sidi Bennour,326550,-84292,37,55815
Longxing,356091,1112304,12,56381
Larnaca,349167,336333,81,59200
Rafael Calzada,-347833,-583667,217,56419
Royal Tunbridge Wells,511320,0.2630,136,57772
Trang,75561,996114,62,60591
Ban Bang Kaeo,136371,1006636,45,56949
Takaishi,345206,1354422,51,55910
Oyem,16000,115667,70,60685
Lokoja,78019,67442,27,60579
Juigalpa,120833,-854000,114,60583
Vaxjo,568837,148167,22,59600
Fountainebleau,257723,-803458,182,60547
Puteaux,488850,22389,72,44837
La Habra,339278,-1179513,128,60513
Malden,424305,-710576,72,60470
Chakapara,226300,883500,71,35282
Swidnica,508406,164925,15,57761
South Whittier,339336,-1180311,74,60357
Tezonapa,186058,-966875,74,56956
Lorient,477500,-33600,59,57084
Kaposvar,463667,177833,156,59777
Zushi,352948,1395781,145,56996
Bungoma,0.5666,345666,217,55857
Pinotepa,163412,-980537,42,53148
Sidi Yahya Zaer,337105,-68831,11,57790
Evry,486239,24294,172,53641
Midalt,326800,-47400,57,55304
West Allis,430068,-880296,100,59890
Itanagar,271000,936200,92,59490
Uzice,438500,198500,6,59747
Samut Prakan,136004,1005964,100,51309
Taylorsville,406570,-1119493,197,59805
Antigua Guatemala,145567,-907337,209,59091
Azrou,334362,-52218,177,54350
Klimovsk,553667,375333,161,56239
Monterey Park,340497,-1181326,19,59669
Samannud,309622,312425,206,57177
Hod HaSharon,321500,348833,65,56659
Rodos,364412,282225,125,56969
Alfortville,488050,24239,87,44287
Tacuarembo,-317144,-559828,81,54755
Folkestone,510810,11660,10,51337
Merida,389000,-63333,76,59424
Al Hoceima,352472,-39322,48,56716
Hamura,357672,1393111,215,53970
Gardena,338944,-1183073,133,59329
Zumpango,197969,-990992,168,50742
Cupertino,373168,-1220465,63,59276
Royal Leamington Spa,522920,-15370,88,55733
La Mesa,327703,-1170204,149,59249
Dzerzhinskiy,556333,378500,35,55669
Artemisa,228136,-827633,107,59130
Crosby,534872,-30343,106,51789
Brookline,423243,-711408,187,59180
Yevlax,406172,471500,172,59036
Viedma,-408000,-630000,36,59122
Mundka,286794,770284,89,54541
Cerro de Pasco,-106864,-762625,172,58899
Meaux,489603,28883,88,55416
Liuhu,355449,1066801,206,47442
Kabinda,-61296,244800,167,59004
Clamart,488014,22628,32,52926
Stratford,515423,-0.0026,117,51387
Huamantla,193133,-979228,71,51996
Krusevac,435833,213267,105,58745
Margate,262466,-802119,136,58796
Mineiros,-175689,-525508,141,52935
Qiryat Ata,328000,351000,188,55464
Aversa,409730,142065,119,52794
Carson City,391512,-1197474,70,58756
Tenkodogo,117833,-0.3667,181,58600
Dosso,130500,32000,219,58671
Naval,115833,1244500,28,58187
Baruipur,223654,884325,72,53128
Mandapeta,168700,819300,66,56063
Barlad,462167,276667,217,55837
Chelles,488833,26000,40,55148
Port Coquitlam,492625,-1227811,6,58612
Veszprem,471000,179167,152,58153
Rosh Ha`Ayin,320833,349500,159,56300
Middletown,414459,-744236,184,58592
Kitgum,33004,328700,186,56891
Bondoukou,80304,-28000,62,58297
Sartrouville,489372,21644,72,52269
San Fernando,102833,-614667,152,55419
Novohrad-Volynskyi,505833,276333,111,56288
Caridad,144828,1208958,139,27891
Bekescsaba,466833,210833,214,58002
Union,406953,-742697,158,58297
Sevran,489333,25333,149,51225
Chania,355167,240167,54,53910
White Plains,410220,-737549,207,58109
Huehuetenango,153147,-914761,85,58000
Shijonawate,347400,1356394,32,55094
Jefferson City,385676,-921759,89,58025
Legionowo,523833,208833,153,53886
Bhimunipatnam,178864,834471,65,55082
Arcadia,341342,-1180373,190,57939
Hilden,511714,69394,203,55764
Slavonski Brod,451553,180144,178,56769
Magong,235667,1195833,74,56435
Nuevo Casas Grandes,304167,-1079167,134,55553
Acatzingo,189817,-977822,18,52078
Umm el Fahm,325158,351525,48,55300
Kidderminster,523885,-22490,28,55530
Al Mafraq,322833,362333,131,57118
Boac,134500,1218333,97,57283
Altrincham,533838,-23547,70,52419
Huntington Park,339800,-1182167,35,57509
Weymouth,506130,-24570,142,54539
Mafeteng,-298167,272500,59,57059
Chinhoyi,-173500,302000,196,56794
Medford,424234,-711087,26,57341
Pithapuram,171167,822667,58,54859
Melo,-323667,-541833,145,51830
Barri,514050,-32700,65,51502
Belize City,174986,-881886,14,57169
Colonia del Sol,229125,-1099208,163,48032
Vratsa,432121,235444,102,57028
Maun,-199833,234167,18,57067
Bac Giang,212731,1061947,29,53728
Biel/Bienne,471372,72472,81,54456
Chiapa de Corzo,167083,-930169,168,45077
Duzce,408417,311583,44,56649
Ushuaia,-548072,-683044,219,56956
Esplugas de Llobregat,413767,20858,175,46777
San Pedro,257578,-1029831,209,49490
Zalau,471911,230572,5,56202
Mugla,372167,283667,185,56619
Sfantu-Gheorghe,458653,257878,30,56006
Abu Qir,313167,300667,63,37997
Evora,385725,-79072,177,56596
Phra Nakhon Si Ayutthaya,143594,1005761,34,52952
Zouerate,227344,-124725,154,56345
Trencin,488942,180406,149,55593
Santa Rosa de Copan,147667,-887833,52,56000
Jelgava,566522,237244,214,55336
Saint-Quentin,498486,32864,62,53856
Tamiami,257556,-804016,118,56225
Vaslui,466468,277387,81,55407
Kendale Lakes,257081,-804078,64,56182
Francisco I. Madero,257753,-1032731,83,50084
Castelo Branco,398228,-74931,163,56109
Rio Tinto,411833,-85667,11,50713
San Giorgio a Cremano,408333,143333,81,45122
Vigan,175747,1203869,138,53935
Sankt Polten,482000,156167,14,55514
Zalaegerszeg,468392,168511,141,55470
Fuchu,343925,1325044,114,51096
Massy,487309,22713,66,50632
Dunfermline,560719,-34393,49,53100
Gallarate,456649,87914,163,53425
Iba,153333,1199833,126,55581
Halmstad,566754,128587,123,55657
Ohrid,411169,208019,39,55749
Mollet,415356,22107,108,51151
Guliston,404833,687833,69,55600
Madinat Hamad,261128,505139,125,52700
New Brunswick,404870,-744450,109,55676
M.A. Rasulzada,404344,498336,165,51800
Bootle,534457,-29891,190,51394
Hamilton,557770,-40390,153,53188
Corbeil-Essonnes,486139,24820,1,50954
Busia,0.4669,340900,149,47100
Lautoka,-176242,1774528,183,52220
Ercolano,408068,143526,108,52763
Fountain Valley,337105,-1179514,199,55357
Rijswijk,520456,43300,67,51742
Amalapuram,165833,820167,12,53231
Lancaster,540470,-28010,110,52234
Skien,592081,95528,204,55144
Lampang,183000,995000,101,55044
Vranje,425542,218972,158,55138
Ibiza,389089,14328,192,50643
Ithaca,424442,-765032,201,55137
Oak Lawn,417139,-877528,126,55022
Shiogama,383144,1410222,193,51999
Al Karnak,257184,326581,126,26488
Malisheve,424828,207458,156,54613
Gutao,371989,1121767,38,50000
Padangpanjang,-0.4644,1004008,33,52422
Mikkeli,616875,272736,144,54665
Chake Chake,-52395,397700,24,49959
Cumbernauld,559450,-39940,12,50920
Choisy-le-Roi,487630,24090,194,46154
Brentwood,516204,0.3050,57,52586
Muban Saeng Bua Thong,139424,1003913,172,51932
Berwyn,418433,-877909,13,54391
Charikar,350183,691679,18,53676
Aloha,454920,-1228726,5,54287
Cagnes-sur-Mer,436644,71489,132,51411
Willenhall,525798,-20605,45,51429
Louangphabang,198931,1021381,46,53792
Shiraoka,360189,1396769,202,52103
Prachuap Khiri Khan,118089,997980,122,54018
Gao,162667,-0.0500,106,49483
Irvington,407242,-742318,174,54079
Tulcan,0.8117,-777186,197,53558
Rosemead,340689,-1180823,171,54058
Korce,406167,207667,131,51152
Paramount,338976,-1181652,90,53955
Iganga,0.6092,334686,68,45024
Rosny-sous-Bois,488667,24833,122,46043
Bayonne,434900,-14800,1,51411
Sakon Nakhon,171564,1041456,213,53618
Alajuela,100311,-842041,44,48326
Ocosingo,169072,-920961,32,41878
Pursat,125337,1039167,204,52476
Marondera,-181833,315500,171,52283
Moskovskiy,555991,373550,199,50167
Nes Ziyyona,319333,348000,41,50200
San Vicente,136333,-888000,19,53213
Cologno Monzese,455286,92783,52,47720
Vaulx-en-Velin,457768,49186,160,50823
Scafati,407536,145253,114,50686
Gabrovo,428742,253178,15,52974
Rho,455333,90333,191,50904
Hrazdan,405000,447667,108,52808
Buena Vista Tomatlan,192102,-1025869,117,47498
Revere,424192,-710036,142,53073
Maha Sarakham,161772,1033008,19,52866
Valladolid,206894,-882017,49,48973
Jimenez,271300,-1049067,214,48859
Aspen Hill,390928,-770823,214,53049
Noisy-le-Sec,488894,24503,104,44223
Boujad,327741,-63925,155,46893
Chahar Dangeh,356031,513097,142,49950
