Abeche,138331,208347,Chad,76492
Palmerston North,-403549,1756095,New Zealand,76236
Joyo,348531,1357800,Japan,74187
Bellflower,338880,-1181271,United States,76435
Palaio Faliro,379320,237003,Greece,64021
Tamworth,526330,-16950,United Kingdom,73924
Chiryu,350000,1371167,Japan,71907
Ramla,319275,348625,Israel,75500
Jinja,0.4431,332128,Uganda,72931
Tamanrasset,227850,55228,Algeria,76000
Zadar,441167,152167,Croatia,75082
Ixtaczoquitlan,188500,-970667,Mexico,68823
Musashimurayama,357547,1393875,Japan,71183
Bella Vista,-345333,-586667,Argentina,72000
Antibes,435808,71239,France,72915
Tissemsilt,356072,18106,Algeria,75197
Bistrita,471333,244833,Romania,75076
Joensuu,626000,297639,Finland,75514
Vincennes,488478,24392,France,49635
Rioverde,219300,-999800,Mexico,69613
Matehuala,236528,-1006444,Mexico,67717
Darhan,494867,1059228,Mongolia,74738
Karlstad,593808,135016,Sweden,74141
Teyateyaneng,-291500,277333,Lesotho,75115
Gouda,520181,47056,Netherlands,71449
Zacatecoluca,135000,-888667,El Salvador,75100
Baldwin Park,340829,-1179721,United States,75251
Zlin,492331,176669,Czechia,74478
Spijkenisse,518333,43167,Netherlands,72740
Calais,509481,18564,France,72929
Jinsha,235329,1166165,China,71240
Kiyosu,352000,1368500,Japan,69809
Siuri,239167,875333,India,67864
Vlaardingen,519167,43500,Netherlands,72404
Prey Veng,114840,1053240,Cambodia,74000
Inowroclaw,527958,182611,Poland,72561
Pazardzhik,421935,243328,Bulgaria,74785
Dazaifu,335128,1305239,Japan,72430
Bitola,410319,213347,Macedonia,74550
Pernik,425998,230308,Bulgaria,74553
San Andres,125847,-817006,Colombia,71946
Poblacion,102500,1239500,Philippines,70595
Lowestoft,524800,17500,United Kingdom,70945
Naxcivan,392089,454122,Azerbaijan,74500
Longkoucun,235726,1167238,China,72421
Manokwari,-0.8711,1340693,Indonesia,74504
Hekinan,348833,1370000,Japan,72480
Masvingo,-200744,308328,Zimbabwe,72527
Yoshikawa,358958,1398556,Japan,72139
Assab,130078,427411,Eritrea,74405
Gosport,507948,-11243,United Kingdom,71529
Nabeul,364514,107361,Tunisia,73128
Centreville,388391,-774388,United States,74125
Tulcea,451900,288000,Romania,73707
Birobidzhan,487833,1329333,Russia,73623
Grays,514750,0.3300,United Kingdom,66843
Warzat,309167,-69167,Morocco,71067
Sanliurfa,371583,387917,Turkey,73498
Tsurugashima,359344,1393931,Japan,70067
El Kef,361667,87000,Tunisia,73706
Salima,-137829,344333,Malawi,71181
Farah,323436,621194,Afghanistan,73647
Ivry-sur-Seine,488078,23747,France,63309
Blagoevgrad,420119,230897,Bulgaria,73463
Camden,399362,-751073,United States,73562
Antalya,369081,306956,Turkey,71833
Sa`dah,169400,437592,Yemen,70203
Evanston,420463,-876942,United States,73473
Walton upon Thames,513868,-0.4133,United Kingdom,66566
Neuilly-sur-Seine,488881,22686,France,59940
Debre Mark'os,103400,377200,Ethiopia,70758
Noisy-le-Grand,488478,25528,France,68126
Gravesend,514415,0.3685,United Kingdom,66000
Sirvan,399323,489203,Azerbaijan,70684
Caguas,182319,-660388,Puerto Rico,73322
Cabo San Lucas,228897,-1099156,Mexico,68463
Fada Ngourma,120500,0.3667,Burkina Faso,73200
Yawata-shimizui,348756,1357078,Japan,70373
San Jose de las Lajas,229678,-821558,Cuba,73136
Thakhek,174000,1048000,Laos,70000
Dabou,53256,-43767,Côte d'Ivoire,72913
Cuscatancingo,137333,-891833,El Salvador,66400
San Antonio,-253797,-576097,Paraguay,69976
Pavia,107750,1225417,Philippines,70388
Lappeenranta,610583,281861,Finland,72875
Arba Minch',60400,375500,Ethiopia,69622
Thohoyandou,-229500,304833,South Africa,69453
Chiyoda-ku,356940,1397536,Japan,67036
Benalmadena,366000,-45167,Spain,70204
Oroquieta,84833,1238000,Philippines,72301
New Britain,416758,-727862,United States,72495
Karakax,372714,797267,China,66541
Abancay,-136333,-728833,Peru,72277
Castelldefels,412800,19767,Spain,67226
Toyoake,350500,1370167,Japan,69389
Havirov,497778,184228,Czechia,70165
Wilde,-347000,-583167,Argentina,65881
Nizwa,229264,575314,Oman,72076
Haskovo,419346,255556,Bulgaria,72016
Pawtucket,418744,-713743,United States,72117
Borongan,116000,1254333,Philippines,71961
Matara,59500,805333,Sri Lanka,68244
Najran,174917,441322,Saudi Arabia,72038
Cergy,490361,20631,France,66322
Cacak,438914,203497,Serbia,71883
Walsall,525800,-19800,United Kingdom,67594
La Chorrera,88792,-797822,Panama,68896
Al Qusiyah,274403,308183,Egypt,69388
Lauderhill,261605,-802242,United States,71868
Zaandam,524417,48422,Netherlands,68695
Ajaccio,419267,87369,France,70817
Givatayim,320697,348117,Israel,59518
Mamou,103833,-120833,Guinea,71153
Youssoufia,322500,-85300,Morocco,67628
Slatina,444297,243642,Romania,70293
Misantla,199333,-968500,Mexico,64249
Salama,151052,-903160,Guatemala,71478
Yambol,424824,265038,Bulgaria,70782
Venissieux,456978,48867,France,67129
Torremolinos,366218,-45003,Spain,68056
Ramos Arizpe,255500,-1009667,Mexico,66554
Phitsanulok,168158,1002636,Thailand,70871
Zinjibar,131283,453803,Yemen,70801
Hatogaya-honcho,358267,1397412,Japan,61379
New Westminster,492069,-1229111,Canada,70996
Kumanovo,421322,217144,Macedonia,70842
Valle Hermoso,256736,-978144,Mexico,68573
Novi Pazar,431500,205167,Serbia,66527
Pantin,488966,24017,France,59060
Mindelo,168914,-249880,Cabo Verde,70468
Capelle aan den IJssel,519357,45782,Netherlands,66514
Chiang Rai,199094,998275,Thailand,70610
Tynemouth,550170,-14230,United Kingdom,68202
Abnub,272667,311500,Egypt,67526
Paignton,504353,-35625,United Kingdom,64410
Aksum,141284,387173,Ethiopia,66800
Jinxing,379869,1062027,China,60086
Huatusco,191489,-969661,Mexico,60674
Sunyani,73360,-23360,Ghana,70299
Fujiidera,345747,1355975,Japan,63338
Ain Harrouda,336372,-74483,Morocco,62420
Aksaray,383686,340297,Turkey,70359
Kashiwara,345792,1356286,Japan,67757
Saldanha,-329978,179456,South Africa,68284
Wilmington,397415,-755413,United States,70166
Sagaing,218822,959786,Myanmar,69917
Gardez,335931,692297,Afghanistan,70000
Szolnok,471747,201764,Hungary,69725
Encarnacion,-273333,-558667,Paraguay,69868
Debre Birhan,96804,395300,Ethiopia,65231
Viladecans,413158,20194,Spain,66707
Rochester,513750,0.5000,United Kingdom,62982
Moquegua,-172000,-709333,Peru,69882
Lynwood,339240,-1182017,United States,69887
Heroica Caborca,307167,-1121500,Mexico,67604
Washington,549000,-15200,United Kingdom,67158
Rivera,-309025,-555506,Uruguay,64465
Ashford,511465,0.8676,United Kingdom,67528
Georgiyevsk,441500,434667,Russia,67054
Passaic,408574,-741282,United States,69703
Castellammare di Stabia,406947,144803,Italy,65922
Balikesir,396511,278842,Turkey,69341
L'Aquila,423540,133920,Italy,69439
Cortazar,204830,-1009330,Mexico,61658
Antony,487539,22975,France,62858
Putrajaya,29300,1016900,Malaysia,67964
Liepaja,565083,210111,Latvia,67964
Kati,127504,-80800,Mali,66895
Bouira,363783,38925,Algeria,68545
Portici,408197,143411,Italy,54577
Tamluk,223000,879167,India,65306
Veenendaal,520250,55550,Netherlands,65589
San Jose del Guaviare,25653,-726386,Colombia,68878
Ponta Delgada,377400,-256700,Portugal,68809
Hihya,306687,315904,Egypt,66702
Al Minshah,264769,318036,Egypt,65484
Villa Dominico,-346917,-583333,Argentina,62315
Merthyr Tudful,517430,-33780,United Kingdom,63546
Kasese,0.2300,299883,Uganda,67269
Kitamoto,360269,1395300,Japan,65191
Saki,411919,471706,Azerbaijan,68360
Afragola,409167,143167,Italy,64817
Zamosc,507206,232586,Poland,66234
Assen,530000,65500,Netherlands,67580
Adrar,278742,-0.2939,Algeria,68276
Tomigusuku,261772,1276811,Japan,64850
Bayombong,164833,1211500,Philippines,67714
Buynaksk,428167,471167,Russia,65080
Bankra,226300,883000,India,63957
Ban Suan,133616,1009795,Thailand,66092
Aregua,-253000,-574169,Paraguay,67487
Hameenlinna,610000,244414,Finland,68011
Guaynabo,183839,-661134,Puerto Rico,68024
Vaasa,631000,216167,Finland,67619
Gaithersburg,391346,-772132,United States,67985
Union City,407674,-740323,United States,67982
Vyronas,379556,237600,Greece,61308
Scarborough,542773,-0.4017,United Kingdom,61749
South San Francisco,376536,-1224197,United States,67789
Farnborough,512900,-0.7500,United Kingdom,65034
Cabedelo,-69808,-348339,Brazil,65634
Lao Cai,224194,1039950,Vietnam,67206
Molepolole,-244066,254951,Botswana,67598
Potenza,406333,158000,Italy,67211
El Prat de Llobregat,413246,20953,Spain,65532
Teresa,145586,1212083,Philippines,64072
Dimbokro,66505,-47100,Côte d'Ivoire,67349
Katwijk,522008,44153,Netherlands,65302
Mount Vernon,409136,-738291,United States,67345
Arrecife,289625,-135506,Spain,64497
Altamira,223375,-978694,Mexico,59536
Guamuchil,254639,-1080794,Mexico,63743
Stourbridge,524575,-21479,United Kingdom,63298
Fryazino,559500,380500,Russia,60437
Acambaro,200361,-1007314,Mexico,57972
Lechang,356415,1114633,China,64587
Bolgatanga,107856,-0.8514,Ghana,66685
Martil,356100,-52700,Morocco,64355
Epinay-sur-Seine,489553,23092,France,54771
Redondo Beach,338574,-1183766,United States,66749
Kraljevo,437234,206870,Serbia,66688
Tamarac,262056,-802542,United States,66721
Hereford,520565,-27160,United Kingdom,63024
Agia Paraskevi,380053,238208,Greece,59704
Troyes,482997,40792,France,61996
Granollers,416083,22889,Spain,62475
Veliko Tarnovo,430787,256283,Bulgaria,66550
Nalut,318804,109700,Libya,66609
Zacapa,149667,-895333,Guatemala,66423
Los Polvorines,-345000,-587000,Argentina,60867
San Jose,107500,1219500,Philippines,65140
Maisons-Alfort,488058,24378,France,55899
Prilep,413464,215542,Macedonia,66246
Trnava,483777,175862,Slovakia,65382
Masaka,-0.3296,317300,Uganda,65373
Collado-Villalba,406333,-40083,Spain,63825
Dewsbury,536910,-16330,United Kingdom,62945
Goz-Beida,122236,214144,Chad,66107
San Marcos,149653,-917958,Guatemala,65571
Loughborough,527705,-12046,United Kingdom,59932
Wrecsam,530460,-29930,United Kingdom,61603
Samut Sakhon,135486,1002775,Thailand,60103
Tatabanya,475862,183949,Hungary,65145
La Linea de la Concepcion,361611,-53486,Spain,63365
Sarcelles,489956,23808,France,58811
Ioannina,396636,208522,Greece,65574
La Seyne-sur-Mer,431000,58830,France,62888
Florence-Graham,339682,-1182447,United States,65716
Trabzon,410050,397225,Turkey,65516
Kettering,523931,-0.7229,United Kingdom,56226
Calarasi,442000,273333,Romania,65181
Denizli,377731,290878,Turkey,64331
Nieuwegein,520314,50919,Netherlands,63036
Rundu,-179167,197667,Namibia,63431
Kitale,10167,350000,Kenya,63245
Nagakute,351842,1370486,Japan,62473
Schenectady,428025,-739276,United States,65273
Villejuif,487919,23636,France,54964
Songkhla,72061,1005967,Thailand,63834
Ouezzane,348000,-56000,Morocco,59606
Tagajo,382939,1410044,Japan,61937
Singida,-48186,347506,Tanzania,62432
Solwezi,-121833,264000,Zambia,65000
As Suwayda',327000,365667,Syria,64730
Euclides da Cunha,-105078,-390139,Brazil,60666
Forest,508117,43181,Belgium,56008
Elk,538167,223500,Poland,62006
Bayonne,406661,-741141,United States,64897
Faro,370161,-79350,Portugal,64560
Faizabad,371298,705792,Afghanistan,64704
Cosamaloapan,183667,-958000,Mexico,57147
Sokhumi,430033,410153,Georgia,64441
Ellesmere Port,532790,-28970,United Kingdom,61090
Solola,147667,-911833,Guatemala,63973
Etterbeek,508361,43861,Belgium,47786
Yamatotakada,345150,1357364,Japan,60791
Yoro,151333,-871333,Honduras,64425
Pruszkow,521667,208000,Poland,61237
Manouba,368000,101000,Tunisia,58792
East Orange,407651,-742117,United States,64367
Nagari,133300,795800,India,62253
Le Blanc-Mesnil,489387,24614,France,57150
Bangor,546600,-56700,United Kingdom,61011
Inhambane,-238650,353833,Mozambique,63837
Runcorn,533410,-27290,United Kingdom,61789
Taunton,510190,-31000,United Kingdom,60479
Littlehampton,508094,-0.5409,United Kingdom,58357
Alba Iulia,460764,235728,Romania,63536
Latacunga,-0.9333,-786167,Ecuador,63842
Bondy,489022,24828,France,54055
Gorno-Altaysk,519600,859600,Russia,63214
Hasuda,359942,1396622,Japan,61473
Marano di Napoli,409000,141833,Italy,59862
Dedougou,124667,-34667,Burkina Faso,63617
Legnano,455781,89183,Italy,60177
Osakasayama,345036,1355556,Japan,58593
Taal,138833,1209333,Philippines,61460
Kahramanmaras,375875,369453,Turkey,63284
Mukocho,349486,1356983,Japan,56152
Nkhotakota,-129163,343000,Malawi,59854
Brentwood,407839,-732522,United States,63399
Karakol,425000,783833,Kyrgyzstan,63377
Tsushima,351833,1367333,Japan,60908
Sopron,476833,165833,Hungary,62900
Anuradhapura,83350,804108,Sri Lanka,63208
Cherbourg,496333,-16000,France,60991
Kratie,124881,1060188,Cambodia,60000
Sabinas,278489,-1011200,Mexico,59196
Ban Rangsit,140167,1007500,Thailand,58838
Beledweyne,47360,452040,Somalia,62945
Wallasey,534158,-30233,United Kingdom,60284
Tandag,90667,1261833,Philippines,62669
Khartsyzk,480333,381500,Ukraine,59763
Suresnes,488700,22200,France,48763
Stryi,492500,238500,Ukraine,59325
North Miami,259007,-801686,United States,62822
Skokie,420359,-877400,United States,62700
Leskovac,429981,219461,Serbia,60288
Saraburi,145286,1009114,Thailand,61750
Rayong,126742,1012789,Thailand,61902
Saint-Ouen,489123,23342,France,50670
Kolda,128958,-149408,Senegal,62258
Santarem,392392,-86869,Portugal,62200
Fussa,357386,1393267,Japan,56713
Napier,-394833,1769167,New Zealand,62241
Bobigny,489106,24397,France,54272
Linares,248604,-995700,Mexico,57731
Chornomorsk,463017,306569,Ukraine,59800
Madang,-52248,1457853,Papua New Guinea,62023
Lytkarino,555833,378833,Russia,58606
Bebington,533500,-30030,United Kingdom,57336
Pico Rivera,339902,-1180888,United States,62027
Montebello,340155,-1181108,United States,61954
Bamyan,348167,678167,Afghanistan,61863
Ruhengeri,-14944,296417,Rwanda,59333
Macclesfield,532581,-21274,United Kingdom,56581
Yala,65397,1012811,Thailand,61250
Rovaniemi,665028,257285,Finland,61763
Giurgiu,439000,259667,Romania,61353
Puerto Limon,100022,-830840,Costa Rica,60710
Chambery,455700,59118,France,58833
Fontenay-sous-Bois,488517,24772,France,52256
North Bergen,407938,-740242,United States,61619
Seinajoki,627903,228403,Finland,61530
Portugalete,433194,-30194,Spain,45285
Suileng,472460,1271060,China,57789
The Hammocks,256700,-804483,United States,61516
National City,326654,-1170983,United States,61394
Koja,263344,1278057,Japan,58658
Nonoichi,365194,1366097,Japan,57090
Coconut Creek,262803,-801842,United States,61248
Coyhaique,-455712,-720685,Chile,61210
Gaalkacyo,67697,474308,Somalia,61200
Ben Tre,102333,1063833,Vietnam,59442
Hunedoara,457697,229203,Romania,60525
Limerick,526653,-86238,Ireland,58319
Mislata,394750,-0.4156,Spain,44320
Sidi Bennour,326550,-84292,Morocco,55815
Longxing,356091,1112304,China,56381
Larnaca,349167,336333,Cyprus,59200
Rafael Calzada,-347833,-583667,Argentina,56419
Royal Tunbridge Wells,511320,0.2630,United Kingdom,57772
Trang,75561,996114,Thailand,60591
Ban Bang Kaeo,136371,1006636,Thailand,56949
Takaishi,345206,1354422,Japan,55910
Oyem,16000,115667,Gabon,60685
Lokoja,78019,67442,Nigeria,60579
Juigalpa,120833,-854000,Nicaragua,60583
Vaxjo,568837,148167,Sweden,59600
Fountainebleau,257723,-803458,United States,60547
Puteaux,488850,22389,France,44837
La Habra,339278,-1179513,United States,60513
Malden,424305,-710576,United States,60470
Chakapara,226300,883500,India,35282
Swidnica,508406,164925,Poland,57761
South Whittier,339336,-1180311,United States,60357
Tezonapa,186058,-966875,Mexico,56956
Lorient,477500,-33600,France,57084
Kaposvar,463667,177833,Hungary,59777
Zushi,352948,1395781,Japan,56996
Bungoma,0.5666,345666,Kenya,55857
Pinotepa,163412,-980537,Mexico,53148
Sidi Yahya Zaer,337105,-68831,Morocco,57790
Evry,486239,24294,France,53641
Midalt,326800,-47400,Morocco,55304
West Allis,430068,-880296,United States,59890
Itanagar,271000,936200,India,59490
Uzice,438500,198500,Serbia,59747
Samut Prakan,136004,1005964,Thailand,51309
Taylorsville,406570,-1119493,United States,59805
Antigua Guatemala,145567,-907337,Guatemala,59091
Azrou,334362,-52218,Morocco,54350
Klimovsk,553667,375333,Russia,56239
Monterey Park,340497,-1181326,United States,59669
Samannud,309622,312425,Egypt,57177
Hod HaSharon,321500,348833,Israel,56659
Rodos,364412,282225,Greece,56969
Alfortville,488050,24239,France,44287
Tacuarembo,-317144,-559828,Uruguay,54755
Folkestone,510810,11660,United Kingdom,51337
Merida,389000,-63333,Spain,59424
Al Hoceima,352472,-39322,Morocco,56716
Hamura,357672,1393111,Japan,53970
Gardena,338944,-1183073,United States,59329
Zumpango,197969,-990992,Mexico,50742
Cupertino,373168,-1220465,United States,59276
Royal Leamington Spa,522920,-15370,United Kingdom,55733
La Mesa,327703,-1170204,United States,59249
Dzerzhinskiy,556333,378500,Russia,55669
Artemisa,228136,-827633,Cuba,59130
Crosby,534872,-30343,United Kingdom,51789
Brookline,423243,-711408,United States,59180
Yevlax,406172,471500,Azerbaijan,59036
Viedma,-408000,-630000,Argentina,59122
Mundka,286794,770284,India,54541
Cerro de Pasco,-106864,-762625,Peru,58899
Meaux,489603,28883,France,55416
Liuhu,355449,1066801,China,47442
Kabinda,-61296,244800,Congo (Kinshasa),59004
Clamart,488014,22628,France,52926
Stratford,515423,-0.0026,United Kingdom,51387
Huamantla,193133,-979228,Mexico,51996
Krusevac,435833,213267,Serbia,58745
Margate,262466,-802119,United States,58796
Mineiros,-175689,-525508,Brazil,52935
Qiryat Ata,328000,351000,Israel,55464
Aversa,409730,142065,Italy,52794
Carson City,391512,-1197474,United States,58756
Tenkodogo,117833,-0.3667,Burkina Faso,58600
Dosso,130500,32000,Niger,58671
Naval,115833,1244500,Philippines,58187
Baruipur,223654,884325,India,53128
Mandapeta,168700,819300,India,56063
Barlad,462167,276667,Romania,55837
Chelles,488833,26000,France,55148
Port Coquitlam,492625,-1227811,Canada,58612
Veszprem,471000,179167,Hungary,58153
Rosh Ha`Ayin,320833,349500,Israel,56300
Middletown,414459,-744236,United States,58592
Kitgum,33004,328700,Uganda,56891
Bondoukou,80304,-28000,Côte d'Ivoire,58297
Sartrouville,489372,21644,France,52269
San Fernando,102833,-614667,Trinidad And Tobago,55419
Novohrad-Volynskyi,505833,276333,Ukraine,56288
Caridad,144828,1208958,Philippines,27891
Bekescsaba,466833,210833,Hungary,58002
Union,406953,-742697,United States,58297
Sevran,489333,25333,France,51225
Chania,355167,240167,Greece,53910
White Plains,410220,-737549,United States,58109
Huehuetenango,153147,-914761,Guatemala,58000
Shijonawate,347400,1356394,Japan,55094
Jefferson City,385676,-921759,United States,58025
Legionowo,523833,208833,Poland,53886
Bhimunipatnam,178864,834471,India,55082
Arcadia,341342,-1180373,United States,57939
Hilden,511714,69394,Germany,55764
Slavonski Brod,451553,180144,Croatia,56769
Magong,235667,1195833,Taiwan,56435
Nuevo Casas Grandes,304167,-1079167,Mexico,55553
Acatzingo,189817,-977822,Mexico,52078
Umm el Fahm,325158,351525,Israel,55300
Kidderminster,523885,-22490,United Kingdom,55530
Al Mafraq,322833,362333,Jordan,57118
Boac,134500,1218333,Philippines,57283
Altrincham,533838,-23547,United Kingdom,52419
Huntington Park,339800,-1182167,United States,57509
